,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
31751,179458504,25.0354156494141,3128.75,331.5,46.2921180725098,87.3409271240234,13.2749996185303,104,124,112,118,109,123,203,149,155,151,170,149,36,43,43,45,44,43,311,334,321,326,315,333,435,92,151,118,242,98,427,157,219,143,322,142,56,52,57,53,56,52,56,279,282,274,278,276,283,410,385,405,395,408,384,757,346,416,332,492,204,497,3379,337,606,2917,442,3152,279,570,2837,472,3437,325,615,2989,476,3311,325,591,2813,456,3392,296,582,3001,460,3083,305,557,2749,415,2911,246,502,2627,411,2691,245,486,2460,401,2679,234,483,2517,384,2603,230,471,2506,370,2605,218,464,2522,371,2786,222,484,2666,0.638970673084259,0.64178878068924,0.647207200527191,0.652875602245331,0.663138389587402,0.665710508823395,0.669397950172424,0.671223998069763,0.672315359115601,0.658561825752258,0.648904621601105,0.642746269702911,1.11673080921173,1.11495471000671,1.11529231071472,1.1277881860733,1.14624202251434,1.15649557113647,1.16511237621307,1.14823246002197,1.13612484931946,1.12352991104126,1.1223977804184,1.11963021755219,0.654449105262756,0.658574104309082,0.664829313755035,0.673070311546326,0.68162876367569,0.687230825424194,0.688857674598694,0.683749079704285,0.681853711605072,0.666245758533478,0.662281692028046,0.65293687582016,0.378085657081081,17.0360134975676,0.136821260378378,7.20132679278378,1.45389166864865,2420.91787938378,0.0044084735612675,0.285941202407545,0.0547262853938763,1.05158887130956,0.0189749058708285,547.870612864843
40299,171129557,11.978889465332,793.94287109375,155.138092041016,82.3640213012695,592.701599121094,28.8500003814697,113,156,126,142,120,151,224,166,162,154,180,162,62,74,62,66,65,66,174,199,189,201,170,201,353,55,95,72,168,59,376,33,206,94,262,57,51,62,63,62,62,62,62,532,505,524,515,542,513,294,297,287,283,288,285,518,31,173,93,286,61,609,1874,351,543,2006,588,2145,301,515,2398,572,1950,293,490,2208,614,1862,360,549,1975,816,2093,551,755,2071,650,2044,376,597,2212,567,2203,295,540,2387,534,2617,277,564,2606,558,2818,291,576,2750,625,2695,329,603,2735,633,2455,328,581,2611,613,2299,314,547,2523,0.243279099464417,0.249659985303879,0.259329944849014,0.295918077230453,0.269181340932846,0.247432351112366,0.268217146396637,0.250779420137405,0.264703512191772,0.266050666570663,0.266039222478867,0.249149993062019,0.684681594371796,0.694484174251556,0.714897513389587,0.715689361095428,0.702505826950073,0.662165999412537,0.639583051204681,0.64079737663269,0.649120151996613,0.662875235080719,0.669673681259155,0.673929393291473,0.354218363761902,0.357105761766434,0.359737187623978,0.350312113761902,0.330538481473923,0.308823794126511,0.313416540622711,0.303545922040939,0.305044323205948,0.316135913133621,0.32706418633461,0.348838716745377,0.467305284333333,25.2771275383333,0.161854255,1.145190176,1.54566214083333,402.5755528,0.0023329031836427,0.573360520711291,0.0199752115272159,0.429529176470391,0.0419371398552872,30.3883109920698
16185,193163083,11.2411508560181,1051.00476074219,95.3333358764648,36.717658996582,32.8278198242188,11.6866664886475,110,125,115,119,112,122,284,251,275,273,277,264,114,167,122,140,118,174,329,320,329,331,319,335,531,250,363,282,407,281,528,152,414,307,465,183,81,58,60,58,59,58,59,338,340,340,334,346,329,333,340,331,336,335,337,746,214,405,310,571,213,762,2894,394,745,3233,722,3180,390,759,3381,718,2961,416,757,3139,649,2886,353,692,3091,877,2723,444,789,3245,940,2693,519,855,3235,767,2495,435,743,2902,740,2862,438,779,3138,687,3086,380,747,3204,757,3335,437,822,3411,709,3262,387,763,3346,765,3300,443,810,3424,0.481407850980759,0.484022915363312,0.48647066950798,0.466464340686798,0.499357223510742,0.477792739868164,0.477406829595566,0.482501834630966,0.493223965167999,0.47358962893486,0.482012927532196,0.473276287317276,0.97346693277359,0.967152655124664,0.956482589244843,0.950229406356812,0.950934052467346,0.951596260070801,0.958436548709869,0.959179520606995,0.961339175701141,0.956887304782867,0.956277906894684,0.961860418319702,0.587329745292664,0.583539307117462,0.581407308578491,0.58187347650528,0.584245979785919,0.587379217147827,0.591147541999817,0.586021840572357,0.583556473255157,0.580894947052002,0.578822791576385,0.585452556610107,0.5109870195,22.134841485,2.747985396,3.9756035165,0.9426549415,332.77236465,0.0043985980374574,0.810486817900853,0.0082690735763957,0.0477676404733686,0.0161812498542302,6.19380448119981
16023,191202848,-1.50278472900391,318.413269042969,93.0,118.063789367676,1411.794921875,52.5999984741211,112,150,131,140,123,147,250,175,196,187,208,179,130,226,151,181,142,201,185,228,191,203,190,200,572,50,168,98,244,63,399,50,183,116,280,69,55,69,79,71,76,70,78,423,422,424,424,422,438,391,350,386,373,388,361,528,149,251,171,375,114,5965,6010,5516,5785,3676,1358,1918,882,1136,2430,3476,3787,3025,3268,2984,5227,5320,4821,5051,3325,5733,5763,5272,5560,3607,5364,5495,4849,5158,3644,2260,2680,1653,2011,2836,1197,1909,689,1003,2525,921,2093,531,856,2547,652,2244,392,714,2497,613,2138,355,666,2437,783,1787,428,696,2359,0.263751119375229,0.212475284934044,0.304332762956619,0.343577712774277,0.37196159362793,0.391856849193573,0.409336090087891,0.430817544460297,0.382176727056503,0.35300087928772,0.358401834964752,0.384730458259583,0.536243796348572,0.490767002105713,0.68841415643692,0.756723046302795,0.823411822319031,0.908161818981171,0.966693341732025,0.998414874076843,0.932783901691437,0.811933755874634,0.750244200229645,0.794321894645691,0.291853100061417,0.235784009099007,0.338234484195709,0.380757451057434,0.421848088502884,0.458220899105072,0.491192817687988,0.50707745552063,0.445302307605743,0.394675403833389,0.382154732942581,0.401112347841263,0.5583010083,13.91852535235,0.50393627455,5.43479257675,3.8167939116,132.555965575,0.0134137272712009,3.95635412862394,0.0196408541492106,0.364377504723105,1.39536146876993,12.7314519621372
30611,196480653,22.4566745758057,1656.55615234375,299.688781738281,75.144401550293,457.941253662109,19.6000003814697,134,158,151,156,137,158,147,109,115,114,122,113,71,90,71,77,74,87,257,294,243,261,239,257,208,58,89,65,121,66,296,77,159,127,236,91,47,63,61,64,64,63,64,386,352,397,400,392,409,357,353,360,339,368,334,220,57,96,64,128,51,964,1934,677,931,2038,868,2747,657,945,2528,1016,2523,691,1004,2567,1020,2140,694,969,2324,971,1842,701,956,1845,896,1886,647,919,1891,814,2455,615,890,2312,781,2773,573,877,2476,911,2561,631,951,2473,932,2230,651,958,2155,904,2611,665,1001,2429,787,2806,607,894,2548,0.366485357284546,0.341692477464676,0.338911116123199,0.350047945976257,0.386373817920685,0.349646985530853,0.331158548593521,0.3194580078125,0.355713814496994,0.36867356300354,0.364767521619797,0.385004699230194,0.481565922498703,0.461952030658722,0.459920644760132,0.489053130149841,0.51844447851181,0.517904877662659,0.4815833568573,0.476297914981842,0.511449873447418,0.506562888622284,0.49890011548996,0.489287555217743,0.253499329090118,0.238432765007019,0.244535937905312,0.267174929380417,0.287426829338074,0.281887978315353,0.264366209506989,0.253292948007584,0.275312840938568,0.268301516771317,0.263735115528107,0.260725617408752,0.684320898636364,14.9713585409091,1.17636599681818,12.8931532363636,1.36117595427273,4190.12343427273,0.0061331833784784,0.243556451016511,0.110713444450744,0.975242259691002,0.0211758568156196,823.733347002303
46782,101569196,19.2327785491943,1779.33337402344,91.1333312988281,19.885232925415,361.836517333984,22.5499992370605,114,128,119,124,116,126,200,152,166,157,178,156,64,101,66,76,69,104,530,611,548,594,532,608,396,82,193,134,224,97,384,49,219,122,277,75,55,53,53,53,53,53,53,120,102,120,102,126,104,350,286,332,303,342,288,474,58,151,95,234,71,325,3433,167,483,3254,313,3208,158,482,3046,308,3454,161,486,3215,329,3549,172,502,3338,300,3363,155,458,3191,292,3139,148,429,3037,290,2961,145,411,2941,296,2793,144,402,2831,327,2615,157,404,2733,365,2491,170,419,2709,393,2436,184,444,2685,371,2644,180,470,2746,0.567535877227783,0.56708949804306,0.548261702060699,0.541680037975311,0.543295741081238,0.537807524204254,0.543539822101593,0.543320000171661,0.526282787322998,0.517386198043823,0.527090787887573,0.55476701259613,0.97013783454895,0.971323072910309,0.969133377075195,0.974074065685272,0.981251120567322,0.979688942432404,0.980215132236481,0.983780860900879,0.977811872959137,0.958675622940063,0.959988594055176,0.963098704814911,0.60739141702652,0.604844212532043,0.598267138004303,0.59091180562973,0.589623212814331,0.586901903152466,0.592773258686066,0.590256690979004,0.578946888446808,0.565579056739807,0.574365735054016,0.596647262573242,0.373002117952381,23.3184594619048,8.210027187,190.332982147619,1.22206371442857,2850.33543638095,0.0391213800930228,2.79253736359911,0.698140778578354,13.6006898842287,0.101617514646693,500.916296841466
5906,10468350,17.0505561828613,1328.59997558594,294.866668701172,104.183212280273,252.601257324219,18.4599990844727,129,134,131,131,131,132,123,94,105,99,113,97,102,147,127,147,100,138,289,388,321,386,291,391,252,78,200,103,221,65,323,164,221,123,299,94,54,58,58,58,58,58,58,487,403,460,416,485,410,225,209,219,197,225,199,367,198,257,338,301,231,841,2673,500,858,3090,1044,2034,588,836,2727,998,2261,580,868,2865,901,2487,535,862,2978,756,2667,445,795,3045,759,2710,443,792,3113,768,2655,433,768,3119,818,2464,455,734,3033,871,2263,457,704,2929,937,2134,488,722,2853,985,2023,532,763,2748,1024,1975,567,801,2693,0.323348760604858,0.344322115182877,0.359778642654419,0.375015676021576,0.365477502346039,0.344637900590897,0.326167374849319,0.304954081773758,0.283187478780746,0.283092886209488,0.293404012918472,0.308201640844345,0.758405983448029,0.794022798538208,0.806143343448639,0.808535039424896,0.776941239833832,0.725660741329193,0.681827127933502,0.649391889572144,0.622749745845795,0.621275961399078,0.656476140022278,0.706212162971497,0.389196634292603,0.412922710180283,0.425927251577377,0.43376436829567,0.411301344633102,0.384237766265869,0.36174201965332,0.340510696172714,0.321827918291092,0.317344069480896,0.339058399200439,0.364945113658905,0.569871707,9.50036139171429,1.57004158,8.16437887885714,2.52300624471429,682.411201628571,0.0105142024222236,0.213018514212415,1.09720321105958,1.51092168692115,0.0600722574189348,201.810730467316
5739,176811588,12.9849996566772,1734.18664550781,215.862228393555,47.4435272216797,393.886779785156,18.7124443054199,116,142,124,136,121,143,392,220,265,240,351,220,126,175,127,139,155,159,162,199,168,195,160,195,779,135,275,200,529,151,587,62,419,257,548,107,117,52,55,53,54,53,54,468,470,455,443,460,460,370,331,377,362,381,345,912,199,405,270,753,207,596,2356,344,615,2435,621,2577,359,649,2695,581,2470,342,618,2530,582,2383,328,605,2467,640,2383,362,636,2537,725,2623,413,717,2803,726,2832,416,741,2883,720,3126,417,768,3028,738,3234,429,780,3114,774,3050,447,778,3091,752,2813,427,741,2958,705,2724,402,706,2892,0.35596889257431,0.360640823841095,0.364903122186661,0.372037440538406,0.373452037572861,0.379698038101196,0.389844626188278,0.389466255903244,0.385952353477478,0.367384761571884,0.358370870351791,0.358004838228226,0.63874739408493,0.639520823955536,0.644725382328033,0.649252593517303,0.653727173805237,0.657009541988373,0.663402140140533,0.664980351924896,0.660404860973358,0.652386367321014,0.639850437641144,0.635863900184631,0.366356670856476,0.367900490760803,0.377619922161102,0.387389004230499,0.387929201126099,0.394046545028687,0.402213275432587,0.401564329862595,0.397683531045914,0.378816336393356,0.370497435331345,0.368377894163132,0.460657738333333,34.2162928708333,0.386334947,0.248123741083333,0.745570452916667,351.879273091667,0.005804085762948,0.685584896057201,0.119940263854516,0.031308506323738,0.0133230808975323,33.2838010349503
16820,59657588,7.2692813873291,396.173461914062,42.5867347717285,41.9456481933594,727.0927734375,36.8341827392578,131,142,135,143,134,145,293,342,329,355,311,352,78,122,67,83,68,98,243,208,276,279,267,235,264,51,104,68,167,68,331,31,190,107,262,57,49,67,74,68,70,68,73,384,466,363,378,368,435,372,327,360,343,365,330,334,20,127,68,221,38,4163,4402,3756,4033,2814,1282,2312,629,978,2961,1914,2726,1322,1657,2851,3791,4216,3348,3628,2981,2896,3278,2480,2745,2408,1899,2564,1491,1751,2381,872,2060,476,764,2436,791,2437,422,752,2660,814,2629,428,767,2775,1011,2554,521,857,2886,1192,2442,598,942,2984,1253,2368,611,957,2969,0.332756787538528,0.353193759918213,0.373067528009415,0.398771166801453,0.397930204868317,0.392835855484009,0.353730529546738,0.342135310173035,0.351554483175278,0.37158864736557,0.384774208068848,0.366793096065521,0.617854833602905,0.631639242172241,0.666785180568695,0.724849998950958,0.757875740528107,0.781308174133301,0.754782795906067,0.735164284706116,0.731848359107971,0.731190621852875,0.741111397743225,0.677986860275269,0.357201039791107,0.381654500961304,0.398772805929184,0.431074649095535,0.442822962999344,0.450263321399689,0.419181048870087,0.40309077501297,0.406633466482162,0.41380363702774,0.420554101467133,0.395705997943878,0.547519309,18.86843932,0.239600946,0.509592161,1.25023179,658.0229262,,,,,,
35667,184839890,10.1582536697388,577.723815917969,37.0,25.9715900421143,771.031616210938,29.2419052124023,131,144,137,140,135,143,273,155,186,175,217,162,92,98,84,85,105,84,294,318,327,339,316,331,557,102,180,166,191,115,360,36,185,106,229,60,45,72,78,73,75,73,77,305,378,329,325,278,338,401,303,344,336,405,331,385,30,126,89,186,42,1975,2874,1622,1876,2566,724,2796,409,768,3031,748,2353,415,734,2667,1152,2330,846,1105,2454,1519,2464,1131,1387,2546,1101,2339,669,974,2766,877,2824,482,868,3052,776,3096,425,824,3071,803,3046,445,830,3100,867,2949,491,853,3149,788,2944,443,810,3138,691,2895,393,751,3065,0.257622390985489,0.288416892290115,0.307868212461472,0.311087131500244,0.342372685670853,0.371778905391693,0.351243823766708,0.341287702322006,0.335690468549728,0.318889319896698,0.305583715438843,0.286148488521576,0.533910870552063,0.529030323028564,0.524251878261566,0.572867274284363,0.641407668590546,0.700377762317657,0.705017328262329,0.682073652744293,0.656899154186249,0.636744201183319,0.601381123065948,0.575545608997345,0.29689821600914,0.319843858480453,0.324552029371262,0.344721496105194,0.383326172828674,0.415122509002686,0.399647742509842,0.382001936435699,0.391483455896378,0.360512435436249,0.340193122625351,0.324858218431473,0.351620791454545,10.1383076043636,0.238618961818182,0.145375871727273,2.05707168836364,191.7638911,0.0061577208263048,0.769093090493153,0.0191621791061277,0.0158716347790207,0.0949863197491935,45.0926441525694
40701,152012364,23.2520847320557,608.366638183594,149.366668701172,113.99674987793,339.828338623047,27.8233337402344,147,159,155,159,152,159,104,63,65,63,62,62,29,49,27,38,26,41,170,159,163,161,147,164,129,17,49,34,98,24,209,27,115,62,177,45,31,66,68,67,67,66,67,726,749,751,759,762,758,104,92,86,79,91,77,132,17,50,25,72,19,806,3394,461,871,3726,1360,2583,734,1045,3642,1289,2891,708,1085,3772,963,3279,545,972,3777,723,3437,422,817,3721,717,3026,416,753,3440,781,2705,443,748,3294,894,2488,498,785,3234,1018,2392,556,834,3279,1143,2377,619,897,3353,1256,2397,679,966,3446,1332,2429,719,1012,3509,0.320912003517151,0.322852700948715,0.288058012723923,0.264132231473923,0.260518372058868,0.284391790628433,0.293721079826355,0.286152541637421,0.276607394218445,0.270456194877625,0.274349093437195,0.305014729499817,0.696455836296082,0.727345943450928,0.660689413547516,0.567611515522003,0.524547219276428,0.551092445850372,0.557617783546448,0.536881744861603,0.515790104866028,0.516052961349487,0.544365584850311,0.622030198574066,0.371520847082138,0.3769690990448,0.32076957821846,0.272213995456696,0.272143572568893,0.305232495069504,0.31879660487175,0.310272693634033,0.29600390791893,0.28462079167366,0.295374184846878,0.338573962450027,0.505845171555556,16.1458259677778,0.609550769222222,0.548116935222222,1.49229148411111,2762.83730488889,0.0067651991643812,0.523491201355989,0.0997152709765838,0.0725759372237147,0.0306972969528059,874.232697723776
45518,158653400,26.9142227172852,2317.21435546875,138.0,21.1497116088867,44.7379837036133,8.10000038146973,112,129,117,122,114,128,180,107,115,111,126,107,28,40,30,36,27,39,381,471,430,481,388,483,324,72,138,97,210,79,383,46,173,104,258,88,50,50,51,51,51,50,51,344,272,307,276,339,273,274,257,262,243,273,245,979,717,799,711,976,763,417,2858,221,548,2728,352,2923,182,506,2798,315,2597,170,452,2518,426,3002,274,602,2848,419,2911,200,541,2828,527,3017,324,658,2949,505,3078,317,657,2941,385,2949,174,537,2776,372,2908,171,528,2758,399,3017,211,561,2823,518,3112,364,676,2962,351,3062,151,498,2972,0.252945244312286,0.257227391004562,0.254678994417191,0.2565658390522,0.251041233539581,0.249381080269814,0.251537621021271,0.247355356812477,0.248844102025032,0.249756962060928,0.252867579460144,0.253607302904129,0.503022611141205,0.494207620620728,0.494460850954056,0.501364171504974,0.499219477176666,0.498391032218933,0.494705826044083,0.498731106519699,0.495198249816895,0.502175450325012,0.50853568315506,0.510495841503143,0.286425352096558,0.293010413646698,0.284064054489136,0.285090118646622,0.278869360685349,0.279407531023026,0.282384037971497,0.283312857151031,0.281999826431274,0.284381091594696,0.290203094482422,0.290589392185211,0.58687422075,22.0160398725,4.63115048975,260.849198875,1.3204180895,3249.01588325,0.0042776213364037,0.370542587319852,0.160814746655368,16.3226803197271,0.0191768552782978,171.374458294448
46540,195052767,17.7303562164307,480.0,89.0,80.4343872070312,521.354431152344,31.0999984741211,141,147,141,148,141,149,214,206,206,209,200,211,68,190,76,139,59,130,191,249,254,265,193,253,89,31,63,48,58,40,151,71,116,97,128,72,25,70,72,70,71,70,72,692,634,637,626,693,629,116,117,108,110,114,117,116,28,58,61,52,29,1007,2414,510,878,3083,1197,2094,586,910,2955,1191,2210,585,928,3043,1106,2270,549,903,3045,938,2436,480,844,3053,864,2332,439,784,2932,839,2215,425,746,2832,929,2075,465,754,2777,1038,1957,510,785,2742,1143,1977,554,850,2815,1207,2015,587,898,2891,1200,2012,584,898,2890,0.240943133831024,0.261224120855331,0.27732241153717,0.283577084541321,0.260024040937424,0.24005326628685,0.231412634253502,0.219497308135033,0.208891063928604,0.207973882555962,0.209483087062836,0.222083941102028,0.568155944347382,0.608751714229584,0.629535436630249,0.621584057807922,0.570999085903168,0.515211462974548,0.47789192199707,0.461883991956711,0.465651959180832,0.484089463949203,0.50378692150116,0.525938808917999,0.282558679580688,0.312977880239487,0.329971522092819,0.329854190349579,0.301235646009445,0.270753592252731,0.253536462783813,0.239830821752548,0.22961238026619,0.233541652560234,0.236924335360527,0.253962486982346,0.44126644,13.10178976,0.396121539,1.3733111785,2.0294833975,701.16890215,0.0022882880535876,0.185245260666568,0.0206689985004461,0.0102505232488893,0.005987950635822,32.8113795077283
